SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
157,13,069,55440,00000,00000,1,A,Nicholls city,Georgia,2798,2798,3118,3453,3340,3322,3318,3341,3333,3337,3340,3336,3342,3332
157,13,069,99990,00000,00000,1,F,Balance of Coffee County,Georgia,26400,26377,26377,26240,26429,26498,26428,26537,26500,26566,26572,26695,26721,26700
050,13,071,00000,00000,00000,0,A,Colquitt County,Georgia,45498,45496,45638,45778,46029,46139,45880,45486,45471,45501,45467,45569,45589,45542
157,13,071,07304,00000,00000,1,A,Berlin city,Georgia,551,553,554,557,561,562,559,555,554,555,555,553,554,553
157,13,071,23284,00000,00000,1,A,Doerun city,Georgia,774,774,775,773,776,775,766,755,752,748,742,736,732,730
157,13,071,27008,00000,00000,1,A,Ellenton town,Georgia,281,281,281,284,285,285,285,282,284,283,282,282,281,281
157,13,071,31684,00000,00000,1,A,Funston city,Georgia,449,449,452,450,452,455,451,448,448,449,447,447,448,447
157,13,071,53060,00000,00000,1,A,Moultrie city,Georgia,14268,14247,14308,14340,14370,14338,14221,14037,14009,14005,14060,14196,14173,14149
157,13,071,55860,00000,00000,1,A,Norman Park city,Georgia,972,965,967,964,968,972,969,962,961,961,959,958,957,958
157,13,071,58184,00000,00000,1,A,Omega city (pt.),Georgia,12,14,14,14,14,14,14,14,14,14,14,14,16,16
157,13,071,99990,00000,00000,1,F,Balance of Colquitt County,Georgia,28156,28213,28287,28396,28603,28738,28615,28433,28449,28486,28408,28383,28428,28408
050,13,073,00000,00000,00000,0,A,Columbia County,Georgia,124053,124013,124951,128832,132601,136232,139223,143991,147622,151757,154399,157129,159669,160377
157,13,073,35716,00000,00000,1,A,Grovetown city,Georgia,11216,11229,11338,11865,12370,12617,12828,13203,13596,13997,14394,15197,16291,16639
157,13,073,36696,00000,00000,1,A,Harlem city,Georgia,2666,2660,2680,2760,2793,2847,2885,2948,3002,3148,3271,3383,3509,3547
157,13,073,99990,00000,00000,1,F,Balance of Columbia County,Georgia,110171,110124,110933,114207,117438,120768,123510,127840,131024,134612,136734,138549,139869,140191
050,13,075,00000,00000,00000,0,A,Cook County,Georgia,17212,17205,17184,17036,16906,17055,17307,17076,17175,17217,17161,17241,17302,17291
157,13,075,00576,00000,00000,1,A,Adel city,Georgia,5334,5325,5318,5281,5223,5247,5314,5233,5275,5294,5270,5317,5351,5354
157,13,075,14192,00000,00000,1,A,Cecil city,Georgia,286,284,284,280,278,278,283,278,279,280,279,282,284,285
157,13,075,45936,00000,00000,1,A,Lenox town,Georgia,873,875,873,862,854,858,869,852,854,853,846,844,845,843
157,13,075,72556,00000,00000,1,A,Sparks town,Georgia,2052,2044,2043,2019,2003,2016,2042,2012,2015,2019,2007,2013,2017,2015
157,13,075,99990,00000,00000,1,F,Balance of Cook County,Georgia,8667,8677,8666,8594,8548,8656,8799,8701,8752,8771,8759,8785,8805,8794
050,13,077,00000,00000,00000,0,A,Coweta County,Georgia,127317,127368,127939,129390,130614,132980,135191,138217,140561,143218,146063,148504,150338,150849
157,13,077,15552,00000,00000,1,A,Chattahoochee Hills city (pt.),Georgia,A,3,3,3,3,3,3,3,3,3,3,3,3,3
157,13,077,34428,00000,00000,1,A,Grantville city,Georgia,3041,3056,3071,3084,3108,3145,3153,3198,3223,3236,3279,3301,3333,3341
157,13,077,36528,00000,00000,1,A,Haralson town (pt.),Georgia,160,157,158,161,161,163,163,167,178,181,187,186,186,185
157,13,077,52668,00000,00000,1,A,Moreland town,Georgia,399,430,431,433,435,440,443,447,445,445,448,444,445,444
157,13,077,55020,00000,00000,1,A,Newnan city,Georgia,33039,32874,33019,33414,33741,34401,35678,36776,37979,38908,39814,41558,42576,42885
157,13,077,58884,00000,00000,1,A,Palmetto city (pt.),Georgia,300,313,314,315,317,321,320,323,324,324,329,341,342,345
157,13,077,69672,00000,00000,1,A,Senoia city,Georgia,3307,3407,3441,3558,3664,3821,4028,4150,4221,4303,4404,4471,4517,4528
157,13,077,69980,00000,00000,1,A,Sharpsburg town,Georgia,341,351,352,354,353,357,357,358,360,361,361,359,358,357
157,13,077,77764,00000,00000,1,A,Turin town,Georgia,274,246,249,264,268,291,336,343,343,344,346,347,383,395
157,13,077,99990,00000,00000,1,F,Balance of Coweta County,Georgia,86456,86531,86901,87804,88564,90038,90710,92452,93485,95113,96892,97494,98195,98366
050,13,079,00000,00000,00000,0,A,Crawford County,Georgia,12630,12593,12577,12576,12567,12474,12395,12351,12250,12236,12273,12345,12288,12231
157,13,079,65856,00000,00000,1,A,Roberta city,Georgia,1007,996,994,992,991,983,976,972,962,958,957,961,954,950
157,13,079,99990,00000,00000,1,F,Balance of Crawford County,Georgia,11623,11597,11583,11584,11576,11491,11419,11379,11288,11278,11316,11384,11334,11281
050,13,081,00000,00000,00000,0,A,Crisp County,Georgia,23439,23435,23436,23753,23593,23304,23064,22961,22882,22675,22572,22382,22129,22034
157,13,081,02564,00000,00000,1,A,Arabi town,Georgia,586,586,586,591,589,584,574,571,567,565,564,563,556,553
157,13,081,19616,00000,00000,1,A,Cordele city,Georgia,11147,11170,11165,11359,11281,11114,10960,10890,10855,10722,10644,10504,10358,10305
157,13,081,99990,00000,00000,1,F,Balance of Crisp County,Georgia,11706,11679,11685,11803,11723,11606,11530,11500,11460,11388,11364,11315,11215,11176
050,13,083,00000,00000,00000,0,A,Dade County,Georgia,16633,16644,16632,16605,16528,16466,16299,16176,16249,16270,16238,16103,16089,16057
157,13,083,77372,00000,00000,1,A,Trenton city,Georgia,2301,2299,2296,2210,2207,2156,2172,2134,2158,2158,2150,2152,2155,2153
157,13,083,99990,00000,00000,1,F,Balance of Dade County,Georgia,14332,14345,14336,14395,14321,14310,14127,14042,14091,14112,14088,13951,13934,13904
050,13,085,00000,00000,00000,0,A,Dawson County,Georgia,22330,22377,22325,22334,22511,22730,23024,23371,23664,24410,25106,26091,26889,27113
157,13,085,21940,00000,00000,1,A,Dawsonville city,Georgia,2536,2506,2448,2393,2369,2535,2571,2599,2708,2819,3096,3259,3419,3465
157,13,085,99990,00000,00000,1,F,Balance of Dawson County,Georgia,19794,19871,19877,19941,20142,20195,20453,20772,20956,21591,22010,22832,23470,23648
050,13,087,00000,00000,00000,0,A,Decatur County,Georgia,27842,27841,27815,27655,27449,27401,27183,27063,26682,26727,26613,26496,26485,26457
157,13,087,04084,00000,00000,1,A,Attapulgus city,Georgia,449,449,448,446,443,442,438,434,431,433,430,428,429,428
157,13,087,04896,00000,00000,1,A,Bainbridge city,Georgia,12697,12813,12793,12761,12629,12610,12472,12455,12186,12215,12193,12151,12148,12137
157,13,087,10608,00000,00000,1,A,Brinson town,Georgia,215,215,215,213,211,210,209,207,205,205,204,203,202,202
157,13,087,16908,00000,00000,1,A,Climax city,Georgia,280,277,277,274,272,271,269,267,265,264,262,263,262,262
157,13,087,99990,00000,00000,1,F,Balance of Decatur County,Georgia,14201,14087,14082,13961,13894,13868,13795,13700,13595,13610,13524,13451,13444,13428
050,13,089,00000,00000,00000,0,A,DeKalb County,Georgia,691893,692031,692536,698496,710783,718026,725247,734846,747299,751680,755514,759932,762044,762009
157,13,089,04000,00000,00000,1,A,Atlanta city (pt.),Georgia,28292,34653,34685,34913,35412,35918,36807,37739,38863,39902,40398,41011,41244,41284
157,13,089,04644,00000,00000,1,A,Avondale Estates city,Georgia,2960,2956,2958,2982,3026,3056,3081,3119,3158,3167,3149,3131,3118,3110
157,13,089,10944,00000,00000,1,A,Brookhaven city,Georgia,A,49895,49946,50410,51218,51761,52285,52997,53459,53937,54340,55871,56092,56112
157,13,089,15172,00000,00000,1,A,Chamblee city,Georgia,9892,26993,27016,27235,27616,27866,28066,28470,28734,29511,29830,30481,30774,30842
157,13,089,16544,00000,00000,1,A,Clarkston city,Georgia,7554,12131,12143,12256,12452,12552,12619,12763,12846,12839,12772,12678,12650,12627
157,13,089,22052,00000,00000,1,A,Decatur city,Georgia,19335,19628,19700,19929,20135,20455,20702,21950,22901,23824,25673,25712,25687,25655
157,13,089,23536,00000,00000,1,A,Doraville city,Georgia,8330,9693,9699,9768,9897,9973,10052,10183,10248,10231,10249,10263,10271,10264
157,13,089,24768,00000,00000,1,A,Dunwoody city,Georgia,46267,46428,46482,46866,47546,47988,48324,48975,49438,49606,49574,49390,49379,49326
157,13,089,46860,00000,00000,1,A,Lithonia city,Georgia,1924,1985,1987,2004,2033,2053,2062,2084,2095,2090,2351,2333,2326,2321
157,13,089,61040,00000,00000,1,A,Pine Lake city,Georgia,730,729,730,737,745,751,754,761,765,764,760,754,750,749
157,13,089,73784,00000,00000,1,A,Stonecrest city,Georgia,A,50195,50245,50720,51535,52084,52612,53336,54047,54292,54442,54925,55504,55642
157,13,089,73816,00000,00000,1,A,Stone Mountain city,Georgia,5802,5874,5879,5932,6024,6071,6099,6169,6390,6379,6350,6324,6319,6312
157,13,089,77652,00000,00000,1,A,Tucker city,Georgia,A,33379,33411,33718,34250,34610,34949,35420,35891,36046,36174,36427,36777,36857
157,13,089,99990,00000,00000,1,F,Balance of DeKalb County,Georgia,560807,397492,397655,401026,408894,412888,416835,420880,428464,429092,429452,430632,431153,430908
050,13,091,00000,00000,00000,0,A,Dodge County,Georgia,21796,21792,21756,21606,21511,21424,21167,21133,20866,20777,20858,20672,20528,20452
157,13,091,15648,00000,00000,1,A,Chauncey city,Georgia,342,342,342,341,339,337,334,334,329,330,328,325,323,321
157,13,091,15900,00000,00000,1,A,Chester town,Georgia,1596,1596,1594,1580,1584,1597,1568,1573,1579,1569,1583,1567,1562,1560
157,13,091,25552,00000,00000,1,A,Eastman city,Georgia,4962,5572,5538,5448,5422,5402,5299,5269,5139,5070,5171,5085,5099,5096
157,13,091,51408,00000,00000,1,A,Milan city (pt.),Georgia,364,366,366,365,361,359,356,354,350,350,346,343,338,336
157,13,091,64932,00000,00000,1,A,Rhine town,Georgia,394,389,389,387,386,384,380,378,374,376,373,371,366,364
157,13,091,99990,00000,00000,1,F,Balance of Dodge County,Georgia,14138,13527,13527,13485,13419,13345,13230,13225,13095,13082,13057,12981,12840,12775
050,13,093,00000,00000,00000,0,A,Dooly County,Georgia,14918,14920,14850,14610,14414,14373,14248,14033,13870,13694,13718,13400,13246,13174
157,13,093,12232,00000,00000,1,A,Byromville town,Georgia,546,550,550,539,535,535,529,520,512,521,552,501,493,490
157,13,093,23480,00000,00000,1,A,Dooling town,Georgia,154,154,153,151,147,148,147,145,141,140,139,136,135,134
157,13,093,46384,00000,00000,1,A,Lilly city,Georgia,213,221,220,217,214,212,211,208,205,204,202,196,193,192
157,13,093,60984,00000,00000,1,A,Pinehurst city,Georgia,455,455,448,434,413,360,349,337,333,355,348,356,352,350
157,13,093,78156,00000,00000,1,A,Unadilla city,Georgia,3796,3790,3778,3728,3701,3718,3682,3654,3636,3522,3594,3528,3502,3492
157,13,093,79444,00000,00000,1,A,Vienna city,Georgia,4011,4008,3992,3925,3868,3865,3836,3768,3715,3672,3643,3554,3507,3483
157,13,093,99990,00000,00000,1,F,Balance of Dooly County,Georgia,5743,5742,5709,5616,5536,5535,5494,5401,5328,5280,5240,5129,5064,5033
050,13,095,00000,00000,00000,0,A,Dougherty County,Georgia,94565,94564,94521,95080,94716,93441,92775,91556,90365,89537,89247,87854,86899,86477
157,13,095,01052,00000,00000,1,A,Albany city,Georgia,77434,77430,77421,77901,77547,76429,75958,74915,73927,73232,73182,71974,71185,70839
157,13,095,99990,00000,00000,1,F,Balance of Dougherty County,Georgia,17131,17134,17100,17179,17169,17012,16817,16641,16438,16305,16065,15880,15714,15638
050,13,097,00000,00000,00000,0,A,Douglas County,Georgia,132403,132281,132575,133128,133597,136081,138082,140264,141824,143563,145260,146680,147753,147988
157,13,097,04252,00000,00000,1,A,Austell city (pt.),Georgia,40,31,31,31,31,32,32,36,33,33,36,36,36,36
157,13,097,23900,00000,00000,1,A,Douglasville city,Georgia,30961,29892,29949,30077,30130,30725,31277,31663,32046,32495,33046,33534,33930,34036
157,13,097,79528,00000,00000,1,A,Villa Rica city (pt.),Georgia,5589,5624,5637,5666,5741,5843,5987,6083,6149,6233,6331,6550,6766,6833
157,13,097,99990,00000,00000,1,S,Balance of Douglas County,Georgia,95813,96734,96958,97354,97695,99481,100786,102482,103596,104802,105847,106560,107021,107083
050,13,099,00000,00000,00000,0,A,Early County,Georgia,11008,11008,10983,10791,10641,10543,10451,10459,10310,10313,10255,10176,10079,10037
157,13,099,02928,00000,00000,1,A,Arlington city (pt.),Georgia,404,404,404,397,393,386,383,381,376,375,373,368,364,362
157,13,099,08536,00000,00000,1,A,Blakely city,Georgia,5068,5074,5048,4940,4851,4810,4759,4750,4661,4660,4625,4571,4513,4491
157,13,099,21436,00000,00000,1,A,Damascus city,Georgia,254,248,248,244,241,237,235,235,232,230,228,226,224,223
157,13,099,41792,00000,00000,1,A,Jakin city,Georgia,155,155,155,152,151,149,148,150,148,148,147,146,146,145
157,13,099,99990,00000,00000,1,F,Balance of Early County,Georgia,5127,5127,5128,5058,5005,4961,4926,4943,4893,4900,4882,4865,4832,4816
050,13,101,00000,00000,00000,0,C,Echols County,Georgia,4034,4023,4014,4063,3965,3992,4027,4024,3934,3888,3933,3963,3986,4002
157,13,101,26156,00000,00000,1,A,Echols County consolidated government,Georgia,A,4023,4014,4063,3965,3992,4027,4024,3934,3888,3933,3963,3986,4002
050,13,103,00000,00000,00000,0,A,Effingham County,Georgia,52250,52258,52469,52709,53360,54456,55452,57125,58705,60121,62274,64342,65432,65765
157,13,103,35884,00000,00000,1,A,Guyton city,Georgia,1684,1676,1680,1677,1690,1705,1753,1847,1885,1951,2080,2235,2339,2371
157,13,103,65296,00000,00000,1,A,Rincon city,Georgia,8836,8921,9007,9092,9266,9581,9660,9817,9860,9926,10119,10366,10584,10655
157,13,103,72780,00000,00000,1,A,Springfield city,Georgia,2852,2797,2810,2834,2795,2787,2768,2874,3960,3963,4052,4084,4070,4063
157,13,103,99990,00000,00000,1,F,Balance of Effingham County,Georgia,38878,38864,38972,39106,39609,40383,41271,42587,43000,44281,46023,47657,48439,48676
050,13,105,00000,00000,00000,0,A,Elbert County,Georgia,20166,20165,20101,19822,19577,19492,19391,19303,19122,19104,19053,19205,19330,19335
157,13,105,09712,00000,00000,1,A,Bowman city,Georgia,862,862,859,847,836,830,825,819,810,810,803,806,812,812
157,13,105,26616,00000,00000,1,A,Elberton city,Georgia,4653,4602,4582,4503,4473,4459,4452,4417,4372,4346,4338,4344,4355,4350
157,13,105,99990,00000,00000,1,F,Balance of Elbert County,Georgia,14651,14701,14660,14472,14268,14203,14114,14067,13940,13948,13912,14055,14163,14173
050,13,107,00000,00000,00000,0,A,Emanuel County,Georgia,22598,22592,22602,22489,22727,22626,22476,22465,22405,22528,22582,22600,22537,22507
157,13,107,00660,00000,00000,1,A,Adrian city (pt.),Georgia,270,267,267,266,272,279,276,274,274,265,293,291,290,290
157,13,107,32188,00000,00000,1,A,Garfield city,Georgia,201,209,209,208,207,208,205,205,204,204,203,200,200,199
157,13,107,56644,00000,00000,1,A,Nunez city,Georgia,147,147,147,146,146,146,146,146,145,145,142,145,141,141
157,13,107,57232,00000,00000,1,A,Oak Park town,Georgia,484,480,480,477,476,477,477,475,472,472,468,469,466,465
157,13,107,73620,00000,00000,1,A,Stillmore city,Georgia,532,529,529,526,524,526,526,524,521,520,518,517,515,515
157,13,107,74348,00000,00000,1,A,Summertown city,Georgia,160,160,160,159,159,159,159,159,158,156,158,157,157,156
157,13,107,74964,00000,00000,1,A,Swainsboro city,Georgia,7277,7240,7241,7205,7484,7376,7284,7282,7282,7423,7408,7524,7500,7491
157,13,107,77988,00000,00000,1,A,Twin City city,Georgia,1742,1747,1751,1749,1736,1711,1666,1675,1700,1708,1770,1699,1700,1698
157,13,107,99990,00000,00000,1,F,Balance of Emanuel County,Georgia,11785,11813,11818,11753,11723,11744,11737,11725,11649,11635,11622,11598,11568,11552
050,13,109,00000,00000,00000,0,A,Evans County,Georgia,11000,11008,11028,10983,10678,10792,10808,10690,10633,10747,10677,10661,10658,10638
157,13,109,06688,00000,00000,1,A,Bellville city,Georgia,123,123,123,123,119,120,120,120,117,120,119,118,117,117
157,13,109,16600,00000,00000,1,A,Claxton city,Georgia,2746,2389,2386,2363,2290,2310,2304,2264,2240,2255,2223,2211,2218,2216
157,13,109,21268,00000,00000,1,A,Daisy city,Georgia,129,145,145,144,140,141,143,141,140,141,140,141,140,140
157,13,109,36024,00000,00000,1,A,Hagan city,Georgia,996,985,986,984,962,969,969,954,962,972,964,961,956,953
157,13,109,99990,00000,00000,1,F,Balance of Evans County,Georgia,7006,7366,7388,7369,7167,7252,7272,7211,7174,7259,7231,7230,7227,7212
050,13,111,00000,00000,00000,0,A,Fannin County,Georgia,23682,23706,23684,23647,23617,23835,23869,24455,25051,25348,25995,26068,26423,26521
157,13,111,08928,00000,00000,1,A,Blue Ridge city,Georgia,1290,1352,1348,1340,1339,1345,1346,1371,1404,1418,1453,1452,1470,1473
157,13,111,48428,00000,00000,1,A,McCaysville city,Georgia,1056,1103,1102,1098,1096,1104,1104,1130,1157,1167,1196,1199,1212,1217
157,13,111,52724,00000,00000,1,A,Morganton city,Georgia,303,280,280,279,278,282,282,289,295,300,307,307,312,314
157,13,111,99990,00000,00000,1,F,Balance of Fannin County,Georgia,21033,20971,20954,20930,20904,21104,21137,21665,22195,22463,23039,23110,23429,23517
050,13,113,00000,00000,00000,0,A,Fayette County,Georgia,106567,106556,106938,107171,107343,108103,109259,110215,111294,112626,113333,114645,115609,115821
157,13,113,11056,00000,00000,1,A,Brooks town,Georgia,524,524,526,526,527,531,538,541,549,553,555,557,561,560
157,13,113,28968,00000,00000,1,A,Fayetteville city,Georgia,15945,16166,16218,16249,16243,16367,16711,16946,17465,17819,17810,18039,18267,18328
157,13,113,59724,00000,00000,1,A,Peachtree City city,Georgia,34364,34409,34538,34585,34627,34796,34930,35063,35056,35340,35776,36324,36680,36763
157,13,113,78044,00000,00000,1,A,Tyrone town,Georgia,6879,6888,6917,6954,6983,7035,7093,7149,7185,7290,7386,7533,7677,7718
157,13,113,84288,00000,00000,1,A,Woolsey town,Georgia,158,158,158,159,159,159,160,163,162,165,167,167,167,167
157,13,113,99990,00000,00000,1,F,Balance of Fayette County,Georgia,48697,48411,48581,48698,48804,49215,49827,50353,50877,51459,51639,52025,52257,52285
050,13,115,00000,00000,00000,0,A,Floyd County,Georgia,96317,96318,96436,96174,95944,95901,95894,96209,96730,97459,97907,98325,98605,98604
157,13,115,14108,00000,00000,1,A,Cave Spring city,Georgia,1200,1159,1164,1158,1130,1103,1112,1107,1089,1072,1064,1072,1073,1074
157,13,115,66668,00000,00000,1,A,Rome city,Georgia,36303,36417,36485,36375,36165,35935,35965,35950,36105,36393,36621,36691,36774,36764
157,13,115,99990,00000,00000,1,F,Balance of Floyd County,Georgia,58814,58742,58787,58641,58649,58863,58817,59152,59536,59994,60222,60562,60758,60766
050,13,117,00000,00000,00000,0,A,Forsyth County,Georgia,175511,175498,176736,181828,186848,193875,202697,211368,220856,229367,237330,244624,249437,250847
157,13,117,20932,00000,00000,1,A,Cumming city,Georgia,5430,5503,5518,5557,5581,5614,5632,5738,6253,6380,6445,6514,6611,6639
157,13,117,99990,00000,00000,1,F,Balance of Forsyth County,Georgia,170081,169995,171218,176271,181267,188261,197065,205630,214603,222987,230885,238110,242826,244208
050,13,119,00000,00000,00000,0,A,Franklin County,Georgia,22084,22098,22082,21982,21927,22056,22187,22281,22333,22876,23039,23322,23479,23504
157,13,119,12932,00000,00000,1,A,Canon city (pt.),Georgia,761,696,695,691,688,690,693,695,701,717,724,733,739,741
157,13,119,13352,00000,00000,1,A,Carnesville city,Georgia,577,599,598,604,593,592,594,598,596,623,604,603,602,602
157,13,119,31320,00000,00000,1,A,Franklin Springs city,Georgia,952,937,954,964,992,1063,1121,1134,1108,1153,1183,1188,1187,1187
157,13,119,45460,00000,00000,1,A,Lavonia city (pt.),Georgia,2156,2158,2152,2137,2125,2125,2125,2129,2128,2168,2169,2183,2188,2187
157,13,119,50008,00000,00000,1,A,Martin town (pt.),Georgia,13,11,11,11,11,11,11,11,11,11,11,14,14,14
157,13,119,67452,00000,00000,1,A,Royston city (pt.),Georgia,1931,1929,1926,1911,1900,1907,1905,1904,1892,1924,1911,1919,1919,1916
157,13,119,99990,00000,00000,1,S,Balance of Franklin County,Georgia,15694,15768,15746,15664,15618,15668,15738,15810,15897,16280,16437,16682,16830,16857
050,13,121,00000,00000,00000,0,A,Fulton County,Georgia,920581,920393,925622,947582,973464,981844,992321,1005752,1023816,1039996,1051516,1065019,1074999,1077402
157,13,121,01696,00000,00000,1,A,Alpharetta city,Georgia,57551,57383,57694,59151,61596,61964,62726,63378,65472,65802,66348,67281,67788,67897
157,13,121,04000,00000,00000,1,A,Atlanta city (pt.),Georgia,391711,392389,394729,402950,413706,418230,424551,430834,440727,452219,458374,466290,470324,471266
157,13,121,15552,00000,00000,1,A,Chattahoochee Hills city (pt.),Georgia,2378,2641,2654,2723,2802,2831,2878,2958,3070,3159,3215,3323,3398,3420
157,13,121,17776,00000,00000,1,A,College Park city (pt.),Georgia,12670,13323,13383,13662,13955,13953,13884,13849,13849,13797,13794,13731,13780,13786
157,13,121,25720,00000,00000,1,A,East Point city,Georgia,33712,33452,33626,34373,35110,35165,35036,34998,35150,35035,34923,34910,35032,35042
157,13,121,28380,00000,00000,1,A,Fairburn city,Georgia,12950,13107,13165,13474,13769,13786,13778,14056,14329,15565,15901,16798,17062,17136
157,13,121,36472,00000,00000,1,A,Hapeville city,Georgia,6373,6373,6401,6535,6669,6665,6632,6610,6616,6593,6561,6561,6585,6588
157,13,121,42425,00000,00000,1,A,Johns Creek city,Georgia,76728,76639,77091,79233,81876,82493,82785,83037,84010,84371,84435,84659,85114,85192
157,13,121,51670,00000,00000,1,A,Milton city,Georgia,32661,32828,33018,33953,35005,35960,36694,37584,38514,38911,39262,39616,39957,40037
157,13,121,53172,00000,00000,1,A,Mountain Park city (pt.),Georgia,526,529,532,544,555,558,559,558,557,555,552,550,553,553
157,13,121,58884,00000,00000,1,A,Palmetto city (pt.),Georgia,4188,4162,4178,4271,4355,4420,4345,4336,4351,4375,4388,4513,4597,4619
157,13,121,67284,00000,00000,1,A,Roswell city (pt.),Georgia,88346,88333,88799,90919,93241,93703,93649,93894,94643,94805,94797,94856,95350,95434
157,13,121,68516,00000,00000,1,A,Sandy Springs city,Georgia,93853,93828,94282,96698,98915,99422,101429,104862,105686,106753,109002,109565,109906,109928
157,13,121,72122,00000,00000,1,A,South Fulton city,Georgia,A,85589,86145,88716,91053,91803,92552,93593,95373,96201,97436,99295,101816,102567
157,13,121,78324,00000,00000,1,A,Union City city,Georgia,19456,19335,19442,19885,20318,20333,20280,20655,20903,21280,21921,22445,23103,23301
157,13,121,99990,00000,00000,1,F,Balance of Fulton County,Georgia,87478,482,483,495,539,558,543,550,566,575,607,626,634,636
050,13,123,00000,00000,00000,0,A,Gilmer County,Georgia,28292,28299,28343,28329,28291,28721,28999,29512,29897,30470,31011,31575,31904,31978
157,13,123,25356,00000,00000,1,A,East Ellijay city,Georgia,546,537,538,535,533,535,541,545,550,554,559,561,568,570
157,13,123,27092,00000,00000,1,A,Ellijay city,Georgia,1619,1602,1613,1608,1610,1628,1634,1659,1667,1690,1698,1710,1721,1724
157,13,123,99990,00000,00000,1,F,Balance of Gilmer County,Georgia,26127,26160,26192,26186,26148,26558,26824,27308,27680,28226,28754,29304,29615,29684
050,13,125,00000,00000,00000,0,A,Glascock County,Georgia,3082,3086,3079,3103,3107,3060,3008,3020,2976,3031,2968,2959,2978,2984
157,13,125,26224,00000,00000,1,A,Edge Hill city,Georgia,24,24,24,24,24,24,23,23,23,23,23,23,23,23
157,13,125,32748,00000,00000,1,A,Gibson city,Georgia,663,663,662,666,664,652,642,643,634,644,632,628,631,632
157,13,125,51968,00000,00000,1,A,Mitchell town,Georgia,199,194,193,195,195,192,189,190,187,190,185,184,185,185
157,13,125,99990,00000,00000,1,F,Balance of Glascock County,Georgia,2196,2205,2200,2218,2224,2192,2154,2164,2132,2174,2128,2124,2139,2144
050,13,127,00000,00000,00000,0,A,Glynn County,Georgia,79626,79630,79750,80123,80889,81533,82212,83368,84211,84836,85099,85326,85583,85568
157,13,127,11560,00000,00000,1,A,Brunswick city,Georgia,15383,15296,15316,15373,15490,15631,15708,15898,16023,16233,16356,16269,16295,16286
157,13,127,99990,00000,00000,1,F,Balance of Glynn County,Georgia,64243,64334,64434,64750,65399,65902,66504,67470,68188,68603,68743,69057,69288,69282
050,13,129,00000,00000,00000,0,A,Gordon County,Georgia,55186,55221,55256,55522,55691,55767,55848,56330,57015,57204,57737,58046,58630,58780
157,13,129,12456,00000,00000,1,A,Calhoun city,Georgia,15650,16160,16166,16233,16266,16286,16402,16549,16757,16898,17000,17226,17495,17572
157,13,129,28492,00000,00000,1,A,Fairmount city,Georgia,720,726,728,730,730,730,736,740,747,744,744,742,743,743
157,13,129,61684,00000,00000,1,A,Plainville city,Georgia,313,308,308,310,311,311,311,313,316,316,319,318,322,322
157,13,129,63560,00000,00000,1,A,Ranger town,Georgia,131,131,131,132,132,132,132,133,134,134,137,137,137,137
157,13,129,64736,00000,00000,1,A,Resaca town,Georgia,544,1053,1053,1057,1063,1064,1062,1065,1079,1062,1088,1081,1086,1089
157,13,129,99990,00000,00000,1,F,Balance of Gordon County,Georgia,37828,36843,36870,37060,37189,37244,37205,37530,37982,38050,38449,38542,38847,38917
050,13,131,00000,00000,00000,0,A,Grady County,Georgia,25011,25019,25027,25103,25283,25120,25236,25106,24895,24762,24730,24588,24541,24491
157,13,131,12400,00000,00000,1,A,Cairo city,Georgia,9607,9629,9640,9663,9734,9653,9670,9614,9493,9415,9384,9367,9328,9302
157,13,131,82412,00000,00000,1,A,Whigham city,Georgia,471,471,471,472,474,457,471,470,470,469,538,464,462,461
157,13,131,99990,00000,00000,1,F,Balance of Grady County,Georgia,14933,14919,14916,14968,15075,15010,15095,15022,14932,14878,14808,14757,14751,14728
050,13,133,00000,00000,00000,0,A,Greene County,Georgia,15994,15996,15977,16049,16116,16241,16418,16620,16892,17225,17730,18356,18749,18837
157,13,133,34876,00000,00000,1,A,Greensboro city,Georgia,3359,3380,3375,3392,3395,3409,3419,3388,3363,3371,3405,3329,3291,3272
157,13,133,70932,00000,00000,1,A,Siloam town,Georgia,282,281,282,282,283,287,285,283,282,282,282,278,277,275
157,13,133,78380,00000,00000,1,A,Union Point city,Georgia,1617,1625,1624,1630,1633,1647,1666,1694,1729,1767,1824,1911,1963,1977
157,13,133,82692,00000,00000,1,A,White Plains city,Georgia,284,289,287,290,290,293,296,301,308,316,327,342,354,356
157,13,133,84260,00000,00000,1,A,Woodville city,Georgia,321,321,322,321,324,325,329,336,343,353,364,385,395,397
157,13,133,99990,00000,00000,1,F,Balance of Greene County,Georgia,10131,10100,10087,10134,10191,10280,10423,10618,10867,11136,11528,12111,12469,12560
050,13,135,00000,00000,00000,0,A,Gwinnett County,Georgia,805321,805241,807979,822407,836854,853496,871052,888597,905291,918681,928072,937399,941951,942627
157,13,135,04140,00000,00000,1,A,Auburn city (pt.),Georgia,209,199,200,202,206,208,210,218,219,220,217,219,224,223
157,13,135,07248,00000,00000,1,A,Berkeley Lake city,Georgia,1574,1845,1851,1883,1917,1939,1974,2015,2065,2109,2137,2153,2137,2133
